problem,algorithm,trial_id,evaluation,phase,pool_id,acquisition_coefficient,checkpoint,u1,u2,u3,u4,u5,u6
hartmann6,SCE-UA,1,1,initial_population,0,,1,0.6083857469434149,0.4178666966234425,0.0897876001157139,0.36618816038801455,0.42101435942124704,0.24640441310406197
hartmann6,SCE-UA,1,2,initial_population,0,,2,0.6045126258774334,0.3054600922439084,0.4509315950223544,0.9303708004991855,0.07662342918819248,0.4564672422699059
hartmann6,SCE-UA,1,3,initial_population,0,,3,0.5338915752751359,0.8445804226559179,0.4779512997397099,0.4200307998657929,0.3906484361636389,0.2692338901659123
hartmann6,SCE-UA,1,4,initial_population,0,,4,0.14043062369840892,0.687224222301569,0.7533503627857738,0.5667373730718648,0.7859992247469216,0.8110077868371004
hartmann6,SCE-UA,1,5,initial_population,0,,5,0.4684534112360231,0.43060870734235474,0.8919759820328965,0.8837531793333502,0.6018518407984388,0.12029346617772246
hartmann6,SCE-UA,1,6,initial_population,0,,6,0.7338252403676517,0.04750189097355667,0.7460058718079849,0.5474236248544204,0.4724096512110945,0.5660311855386344
hartmann6,SCE-UA,1,7,initial_population,0,,7,0.21052289390214723,0.9527546550237733,0.36986933383482873,0.11862033901049879,0.39224208527030563,0.5144485503710117
hartmann6,SCE-UA,1,8,initial_population,0,,8,0.18422591189027177,0.7332141304192439,0.3247792996961429,0.0962634303724264,0.45227494824967546,0.2291698923774817
hartmann6,SCE-UA,1,9,initial_population,0,,9,0.7299052453123005,0.9804744216636863,0.7008798920295392,0.058174668883363256,0.8965838815764906,0.6178748807606693
hartmann6,SCE-UA,1,10,initial_population,0,,10,0.8643630693085806,0.40821648545842476,0.5923327061062715,0.5470984008370159,0.38385711538717043,0.16385256914419372
hartmann6,SCE-UA,1,11,initial_population,0,,11,0.5055664571705436,0.3026522907618185,0.03252272091225922,0.4989576129519115,0.2326883583522868,0.45179828251849724
hartmann6,SCE-UA,1,12,initial_population,0,,12,0.6682588094716948,0.6306126067830737,0.46375675171339364,0.7794542293628184,0.20755670912873986,0.6848731258342138
hartmann6,SCE-UA,1,13,initial_population,0,,13,0.9972823941908722,0.2608308018630597,0.4629198792673673,0.49966555985200783,0.6146887508900221,0.19864853698242063
hartmann6,SCE-UA,1,14,initial_population,0,,14,0.48576778393808234,0.297086612065714,0.18442440051734782,0.9145645490140699,0.220355345185771,0.12572788811131425
hartmann6,SCE-UA,1,15,initial_population,0,,15,0.2553575877247522,0.8512940367779676,0.45730929202567266,0.5704073903991131,0.9278264963929048,0.5873223441498605
hartmann6,SCE-UA,1,16,initial_population,0,,16,0.6396042207173285,0.0833245939350295,0.047251720098579975,0.7029421195160468,0.6803609765783989,0.9496557362078102
hartmann6,SCE-UA,1,17,initial_population,0,,17,0.1199812776070936,0.9130318867790463,0.9366813925517046,0.8295383531168339,0.901400184653913,0.7058643858913927
hartmann6,SCE-UA,1,18,initial_population,0,,18,0.5649915494288706,0.6016635753641248,0.6301949698640199,0.7278041840596003,0.04769171466943639,0.10386489755119005
hartmann6,SCE-UA,1,19,initial_population,0,,19,0.5528651958025663,0.9054620896654433,0.3103552181491949,0.0971020938075135,0.7838200142216731,0.23286477857083349
hartmann6,SCE-UA,1,20,initial_population,0,,20,0.2647793858336361,0.16865053104274635,0.19490643904783983,0.933914770922784,0.5032098525042508,0.6204852307693722
hartmann6,SCE-UA,1,21,initial_population,0,,21,0.5568480795926651,0.5386705578889932,0.8576350836583877,0.5379023620058083,0.4636071582873362,0.20286369322098502
hartmann6,SCE-UA,1,22,initial_population,0,,22,0.4144512216534237,0.8688881779123776,0.0056286986081031665,0.687990042732417,0.32471700690549005,0.992737053452988
